date,BAB,CMA,HML,HML_Devil,HXZ_IA,HXZ_ROE,IPO,LIQ_PS,LTR,MktRf,QMJ,RF,RMW,SMB,STR,UMD,absacc,acc,adm,aeavol,age,ala,ato,baspread,beta,bm_ia,cash,cashdebt,cashpr,cdi,cei,cfp,cfp_ia,chatoia,chcsho,chempia,chinv,chmom,chpmia,chtx,cinvest,cinvest_a,convind,cp,cto,currat,dcoa,dcol,depr,dfin,dfnl,dnca,dncl,dnco,dnoa,dolvol,dpia,dsti,dwc,dy,ear,ebp,egr,egr_hxz,em,ep,etr,gad,gma,grcapx,grltnoa,grltnoa_hxz,herf,hire,idiovol,ill,indmom,invest,ivg,kz,lev,lfe,lgr,maxret,mom36m,mom6m,moms12m,ms,ndf,ndp,nef,nincr,noa,nop,nxf,ob_a,ol,op,orgcap,os,pchcapx,pchcapx3,pchcapx_ia,pchcurrat,pchdepr,pchgm_pchsale,pchquick,pchsale_pchinvt,pchsale_pchrect,pchsale_pchxsga,pchsaleinv,pctacc,pm,poa,pps,pricedelay,ps,quick,rd,rdm,rds,realestate_hxz,retvol,rna,roaq,roavol,roic,rs,rsup,salecash,saleinv,salerec,sgr,sin,sp,std_dolvol,std_turn,stdacc,stdcf,sue,ta,tang,tb,turn,ww,zerotrade,zs
1976-07-30,0.01865967,0.0029,0.0174,0.0229946,0.009212999999999999,0.007522,-0.009577377,-0.02753544,0.0166,-0.0107,0.000225805,0.0047,-0.0112,0.003,0.0049,-0.0012,-0.009521123000000001,0.009829443,-0.029012757,0.0031534959999999996,0.009757321,-0.005873132,0.017352356,-0.014990405,-0.02264113,0.009902086,0.004198513,0.00841622,0.019839877,-0.0016509270000000002,-0.001313506,0.007017687,0.012337053999999998,0.01002306,0.0074514740000000005,-0.004913605,0.007640149000000001,-0.016086421,0.00268143,0.005852038,0.004737549000000001,0.008633881,0.006418727,0.011161327,0.008517193000000001,0.01289581,0.010816833999999999,-0.003477532,-0.010337608,0.005898347,0.006323601999999999,-0.0014929720000000002,-0.001052129,0.013316625,0.002816872,0.031256018999999996,0.007139431999999999,0.008911587,0.001263557,-0.025737456000000002,-0.006128354,0.024200406,0.011350861,0.012144338000000001,0.014522715,0.008086257,0.006020883,-0.004946596,-0.008471662,0.005345236,-0.002559498,-0.004063784,-0.014693435,-0.004263039000000001,-0.02996717,0.010695505,0.009161628,0.007132799,0.002519881,0.023764489,0.014287438000000001,0.008900657,0.001584881,-0.029171104,0.016237395,-0.01264235,-0.00318813,-0.000803645,-0.004529552,-0.01466775,0.014142201,-0.008631071,-0.006914855,0.020269686999999998,5.2600000000000005e-05,0.03112791,-0.006821155,0.021051409,-0.00071108,-0.014286832,0.00265534,0.010468021,-0.00042662300000000005,-0.003449162,0.010315208000000001,0.007650955,-0.001587574,0.006751554,0.006236151999999999,-0.011872954,0.009087593,0.0060902740000000006,0.009575225,0.012670232,0.022794604,0.0036494390000000004,0.001980335,-0.013352046999999999,-0.004072513,-0.007553075,-0.01474961,0.001477553,-0.023510838,0.00042134599999999996,0.011601512,0.014165703,0.001142005,-0.000310453,0.005068487,-0.002342663,0.006369936999999999,0.017470603,-0.010434325999999999,0.050358300999999994,0.006815211999999999,0.000286434,-0.022203041,0.0031294120000000003,-0.0030797909999999997,-0.00691355,0.0063379230000000005,-0.01464653,0.00153442,-0.027539762000000002,0.009921773,-0.029135209,0.01730688
1976-08-31,0.01383447,-0.0059,0.0079,0.01375883,-0.005963,2.6000000000000002e-05,-0.009146525,0.01783943,-0.0197,-0.0056,0.00138249,0.0042,-0.0044,-0.0201,0.0022,-0.0085,-0.002218476,-0.008396515,0.001121258,0.003640545,0.010120218,-0.01261143,0.013274707,-0.019108257,-0.034301549,-0.004753212,-0.0041844709999999995,0.014409571000000001,0.029290105,-0.013414052,0.001513553,-0.0008148760000000001,0.01398217,0.006546977,-0.004642488,-0.009461497,-0.002393086,-0.031968118,-0.010421893,-0.010297746,0.012995577,0.003552811,0.011942296000000002,0.00475271,0.014576628999999999,0.019216741000000002,-0.0045368529999999995,-0.003012296,-0.020991628,-0.004668316,-0.013826254,-0.006557394,-0.012430776999999999,0.010783534,-0.011467241000000001,0.038819268999999997,-0.005383656999999999,0.001277812,-0.012664503999999998,-0.035216654,-0.009379817,0.014262826000000001,-0.0016850270000000002,0.003513831,0.007139520999999999,0.0053680609999999995,-0.0029136809999999996,-0.011730909,-0.010514363999999998,0.0011663160000000001,-0.0006772260000000001,-0.008833458,-0.003626931,-0.0034182490000000004,-0.035064967999999995,0.018190089,0.009623681,-0.005374159,-0.009705535,0.006164871,0.012797683,0.014364533999999998,-0.007991833,-0.018642821,0.015139671,-0.028866155,-0.020518016,-0.000429843,-0.016056651,-0.016403693,0.015022337,-0.0027639559999999997,-0.012104997,0.018073449,-0.000287416,0.006705633000000001,-0.009648309,0.023574928,-0.004094085999999999,-0.00971255,-0.00426052,-0.00331306,-0.00778099,-0.003820323,0.005692661999999999,-0.013288968,-0.002034125,-0.002780235,0.0069017769999999996,-0.003862857,-0.004692663,-0.014061533000000001,0.012567041999999999,-0.006259641999999999,-0.012377542,-0.010800388000000001,0.006211409,-0.01768917,-0.006746845,-0.003410388,0.000386331,-0.008891857,-0.031261888,0.031821173,0.011743732,0.031942287,0.001654905,0.001119884,0.0027972440000000004,-0.012451775,0.005034879,0.007916134,-0.018295541000000002,0.054196717,-0.009525235,0.0036454,-0.023153583,-0.000865015,0.0030791190000000004,-0.007322698000000001,-0.005718801999999999,-0.012595791,-0.001350281,-0.033931085,0.01028318,-0.029915297,0.015388819
1976-09-30,0.01724659,-0.0114,-0.0029,0.000902291,-0.01415,0.011091,-0.015013025,-0.01533322,-0.0056,0.0206,0.005721706,0.0044,0.0099,0.0,-0.0054,0.0024,0.007219268,-0.009093054,0.024636345,-0.004158018,-0.004420342,-0.016887216,-0.022471006,-0.001669585,-0.00798834,0.005419084,0.013674322,-0.016048087,-0.005324753000000001,-0.010534977,-0.00444556,0.0034382279999999998,-0.004439944,-0.001493647,-0.002089555,0.00677353,-0.00294191,0.007220024,0.005427585,0.015989883,-0.009906448,0.010914921000000001,0.0049503279999999995,0.018921234,0.008479955,0.00510851,0.00049503,-0.0050990770000000005,0.004286415,0.0049706540000000006,-0.002356425,4.66e-05,-0.009525395,-0.005887017,-0.003466996,0.002972915,-0.00035151,0.011924307,-0.009982573,-0.000147867,0.005621634,-0.004581916,-0.002801244,-0.007257088,0.008157391,0.013646325,0.004631022,0.005818003,-0.0036788740000000004,0.002561766,-0.015172956000000001,-0.0032927390000000003,-0.006276918,-0.00235466,0.0041694340000000005,-0.020372724,0.012701908999999999,-0.00035151,-0.006536446,-0.007396056,-0.005758064,0.007485458,-0.011007078,-0.0013635610000000001,-0.000624325,0.000518424,-0.0060879459999999995,0.009707781,-0.008016223000000001,0.004426763,-0.005375991,0.002330268,-0.0075781519999999995,-0.003528506,-0.01024838,-0.008857686,-0.009445055,0.000843735,-0.014961551000000002,0.000917418,0.0005872000000000001,0.004542592,0.004964062,-0.004907639,0.010810282,-0.001910309,-0.003709983,-0.00011161399999999999,0.0017852739999999999,-0.015033572,0.0016968579999999999,0.000746215,0.015898145,0.004047824,-0.013976833999999999,-0.012395955,0.008239564,-0.000494257,-0.0012612510000000001,-0.0024860579999999998,-0.012910597,-0.005200393,-0.0054675819999999995,-0.021105181,-0.004849851,0.000636711,0.004147796,0.003438911,0.000265307,0.013295862,0.011307023000000001,0.0024620370000000003,-0.014129886999999999,0.039688101,-0.009349004000000001,0.003116733,0.006274374,0.001427594,0.000851399,-0.003157375,-0.002684268,-0.003454913,0.008046066,0.006262453,-0.0065916080000000005,0.000727505,-0.006089611
1976-10-29,0.01117431,-0.0031,-0.0013,0.002926836,-0.011151000000000001,0.003192,-0.005944952,0.00439052,0.0118,-0.0242,0.0014511510000000001,0.0041,-0.0022,0.0025,-0.0151,-0.0048,-0.00263949,-0.007479648,-0.000679565,0.001112157,-0.002218665,-0.013344803,-0.007436059,-0.022203197999999997,-0.02543919,0.005249777,-0.008992636,0.005864913,0.016189721,-0.002137806,-0.016076458999999998,-0.0051773240000000005,0.009429159,0.00629896,0.001988461,0.001063822,-0.001404645,-0.010455974,-0.0028706079999999998,0.006632273,-0.00362057,0.000676049,0.008093997,0.0063086159999999995,0.006328325,0.012861146,-0.006561081,-0.004288915999999999,-0.0130668,-0.005332875,-0.009000671,-0.0029603470000000003,-0.011160285,0.002354526,-0.009563763000000001,0.008843544,-0.011215013000000001,-0.006528269000000001,-0.0029467309999999997,-0.02457741,-0.002388822,0.00421733,0.0046046659999999994,0.0033168729999999997,0.000902127,0.006546267,0.0035304520000000003,-0.0017232729999999998,-0.014531668999999999,0.00447013,-0.009741231999999999,-0.011053516999999999,-0.00346119,-0.006089765,-0.029596262999999998,0.022695289,0.008105708,-0.011233116000000001,-0.005729611,-0.000405094,0.005460576,0.00368078,-0.011338593999999999,-0.02155429,-0.0029606420000000003,-0.0066998890000000005,0.007029621999999999,-0.007939046,-0.006080785,-0.009266881,0.010271329000000001,-0.000709698,-0.012607584,0.01110856,-0.00010021,0.008273064,-0.002414316,0.019886446000000002,-0.00992844,-0.009395486,0.00277984,-0.000169937,-0.004265044,-0.000392052,0.009658889,-0.001240262,0.000530767,-0.010319070999999999,-0.005701035,-0.001575654,-0.009903439,-0.012332981000000002,0.008061901,0.002910223,-0.0055162530000000005,-0.011571923000000001,-0.0029932509999999997,-0.016451021,-0.009623965,-0.02157418,-0.021803652000000003,0.0062758480000000005,-0.022179962,0.025331249,-0.005237757,-0.001575686,-0.000758935,0.008852078000000001,0.009945523000000001,-0.011212742,0.016077337,0.020488008999999998,-0.002209374,0.02149966,-0.00624463,-0.008636554,-0.020324983,-0.01461075,-0.014451328000000001,0.004986122,-0.00250671,-0.008965603,-0.010454649,-0.02709677,0.009362079,-0.022157922000000004,0.005065658
1976-11-30,0.004498295,0.0008,0.0151,0.01363778,-0.002691,-0.005431,-0.018339194,-0.02341377,0.0059,0.0036,-0.020251599999999998,0.004,-0.012,0.0232,0.0119,0.028999999999999998,-0.004484391,0.008946431,-0.018213921,0.00296748,-0.008758998,-0.014262793000000001,-0.022567807999999998,0.008274877,0.026740547000000003,0.009234584,-0.018516086,0.026686107,0.023975837000000003,0.004243757,0.010379635,0.003916166,0.012500075,-0.0037319809999999997,-0.003806005,0.00832252,0.0058679069999999995,0.010551747,-0.005232105,0.019982158,0.010396861,0.019458881,0.00265245,0.015535611999999999,0.005155367,0.010043192,0.0023104189999999998,-0.007434803,0.00221977,-0.000128945,0.010401858,0.0068712980000000005,-0.009821655,-0.00472096,9.9e-05,0.010264397,0.008170847,-0.013967075,0.014271583000000001,-0.022321532999999998,0.010967363999999999,0.023589308,0.007081015,0.014494526,0.009610534,0.019474886,-0.0044862520000000005,-0.017094346,-0.020207489,0.019145807,0.00696029,0.009339637,0.026541501000000002,0.011374617,0.020922974,0.015670843,-0.016945158000000002,0.008145749,0.003549993,0.023858841000000002,0.025120655,-0.000388954,0.006474445,0.010386946999999999,-0.004522745,0.027064545,0.024828436000000002,-0.012950656999999999,0.007762249000000001,-0.005069083,-0.022972961,0.012046873,-0.011296424,-0.002500984,-0.00410474,0.005384438,0.008476588,0.012997783999999998,-0.012656928999999999,-0.027642021,0.009435823000000001,0.024863059,0.007625441,8.32e-05,0.019833047,-0.006092042,-0.000481653,-0.002221885,0.005004973,0.003866567,-0.00336278,-0.003409676,-0.010130552,0.012686342,0.012752066000000001,0.017368803000000002,0.006959273,-0.015364747,0.02212376,6.620000000000001e-05,-0.022384348999999998,0.003044803,0.023619057000000002,-0.033542871,0.009103571999999999,0.01382466,-0.017023643999999998,-0.004073828,0.00984569,-0.016894708,0.01759669,0.0177769,-0.001429886,-0.035307725,0.021168329,0.021215799,0.027217974,0.010709659,0.010080417,0.015068983999999999,0.0075976690000000005,-0.018521483000000002,0.001026354,0.021369849,-0.013089765,0.017394451000000002,0.024009803
1976-12-31,0.03166072,0.0223,0.0222,0.03546118,0.018143,-0.011065,0.020253906000000002,-0.01257718,0.0394,0.0565,-0.0064283890000000005,0.004,-0.0044,0.0301,0.0274,0.0077,-0.009414251,0.001586561,-0.009947219,-0.0046424859999999995,-0.009162975,0.005646859000000001,-0.00147353,0.021669206,0.024845187999999997,0.021152177999999997,0.006412076,0.003585599,0.0025358029999999997,-0.00704616,0.025842369,0.003827976,-0.00983505,-0.005456590999999999,0.019364357,0.00943208,0.009029508,0.014663764,0.002801955,-0.00257631,0.005551072,0.008856333000000001,-0.009289834,0.017082265,-0.0013294620000000002,0.00021555400000000002,0.014451012,0.00744217,0.013173988999999999,0.006397226,0.018018829,0.026873442999999997,0.005659928000000001,0.008511234,0.007119616,0.017450243,0.013936701999999999,-0.0024341429999999997,0.002830521,0.003661943,-0.000678699,0.011082996000000001,0.020936417,0.018750863,0.016934066,0.014499231999999999,0.000541084,0.03280738,-0.010801851000000001,0.011343896000000001,0.015511772,0.019245866,-0.0021276470000000003,0.008549643,0.030180747999999997,0.060798199000000004,0.0013271720000000002,0.013960667,0.012132468,0.01855469,0.015810657,-0.003027926,0.014514994,0.01646799,0.011423362,0.018627234,0.010334685,-0.009971404,0.021040577999999997,0.003579793,0.002729562,-0.00133389,0.019157103,0.005600979,0.013539128000000001,-0.016881615,0.00169551,-0.000209122,-0.0038091109999999996,-0.004595929,0.015220808999999998,0.006920014,0.002439225,-0.001569347,0.008614949,-0.005466485,0.00284692,0.005027055999999999,0.003842516,0.007945541,0.003967175,9.7e-05,-0.014292181999999999,0.019240444,0.037473224,0.021342882,0.002053868,0.000336111,0.017050277,0.022394302999999997,0.003386475,-0.00300463,0.028723939,0.025391424,0.012681772,-0.026774269,-0.010908572,-0.007387526,0.004813529,0.003977339,-0.00582225,-0.019495475,0.013092825,-0.019909418999999998,0.030617932,0.005553226,0.004587895,-0.0028138359999999997,-0.005287904,0.002485871,0.006407339000000001,-0.0061675969999999995,-0.000644225,0.005205021,-0.00348123,0.001157687,0.015035723999999999
1977-01-31,0.04072265,0.0193,0.0426,0.05141492,0.009722,-0.02168,-0.008868707,-0.03166971,0.0057,-0.0405,-0.0193432,0.0036,-0.0045,0.0478,0.0088,0.0398,-0.012459173999999998,0.014690709,-0.013708671,-0.00339155,-0.0032948709999999996,-0.030349821000000003,-0.030290092999999997,0.00943139,-0.017723641000000002,0.061626022,-0.011471506000000001,0.030947877999999998,0.039494378,0.013678177,0.011327213000000001,0.012826843999999999,0.013256971000000001,-0.002267595,0.016010731,0.01123332,0.0022417739999999998,0.029408556000000002,0.009601478,-0.00608107,0.015134367,0.01618722,0.004159445,0.058357372000000005,0.040129609,0.041080616,0.009992256,0.003598508,-0.001215154,-0.002074228,-0.003120864,0.002610488,0.001931929,0.01103802,0.00477771,0.068476741,0.011721536000000001,-0.008317099,0.00038442699999999996,-0.050214442000000005,0.0051443470000000005,0.062079603,0.026572827,0.038931568,0.05926131900000001,0.040356176,-0.024793306,0.021705115,-0.04434002099999999,0.002351026,-0.004528025,0.004434762,-0.000943643,0.007404624,0.000394346,-0.001269783,0.02954162,0.011626448999999999,-0.008171588,0.063738587,0.050207975,0.011350545,-0.004080068,0.013788258000000001,0.001010055,0.019737644,0.0030654709999999997,-0.034463601,-0.004192269,-0.016050107,-0.015326963999999998,-0.0035956990000000004,0.00103775,0.023911032000000002,-0.009246006,-0.001612204,-0.028414408,0.039124148,-0.031966858,-0.048991704000000004,4.24e-05,0.016475812,-0.001173019,0.007439128000000001,0.024536131,0.02179509,0.01988103,-0.010934808,0.011091112,0.005699501,-0.009127549,-0.002381166,-0.002501841,0.026342445,0.037971122,0.009666757,0.006408031999999999,-0.026677719,0.018919319,0.005511525,-0.026180319,-0.020551971000000002,0.01821548,-0.019349872,0.035809618,0.00883898,-0.034109172,-0.024191256,-0.004869619,0.0008297539999999999,0.028758858999999998,-0.011290274,0.000766863,-0.032849366,0.030912909,0.004654964,0.00334743,-0.0033563829999999997,-0.0037143790000000003,-0.011295943000000001,-0.008127926,-0.02903109,-0.0008075819999999999,-0.0060556709999999995,-0.013524315,-0.008703256,0.05643073
1977-02-28,0.02488883,-0.0019,0.005,0.003314708,0.001185,0.012523000000000001,0.008069627,-0.01070304,0.0134,-0.0195,0.01641456,0.0035,-0.0016,0.0109,-0.0149,0.0038,0.002889524,-0.007325103,-0.006367086,-0.008942593,0.004611856,0.016735086,0.025662554,-0.013322961000000001,-0.015369047,0.0028778000000000002,0.002121626,-0.013422016,0.004293885999999999,0.01321127,-0.010977209,-0.000483949,0.004811023,0.0034272440000000003,-0.002025199,-0.008616043,3.5600000000000005e-05,-0.001566927,-0.015564449,0.002383755,-0.003154867,-0.013030943,0.013039607,0.004170303,-0.009936061,-0.018292081,-0.001333937,-0.0027004859999999998,0.004499575,0.007382859,0.00293699,-0.0013829679999999998,-0.005831446999999999,0.005979241,-0.004832867,0.021310772000000002,-0.004547268,0.007512568000000001,-0.005347983000000001,-0.010839059,0.012199901,-0.009398998,-0.007027899999999999,-0.011229837,-0.003582676,0.010275495,0.002363277,0.001444613,0.009433664,-0.009559693000000001,0.000920267,4.26e-05,0.0102693,-0.0042837890000000005,-0.011599328,-0.011176848999999999,0.000323635,-0.00449332,-0.002063042,-0.005320235,-0.009289356,-0.0077258909999999995,0.0026011339999999997,-0.016622553999999998,-0.007450314,-0.006790958000000001,-0.00319504,0.008649641999999999,-0.004716741,0.018339841000000003,0.019372345,-0.0004969169999999999,0.006463996999999999,0.018620121,0.015787936000000002,-0.003413986,0.003687992,0.017901866000000002,0.012191331000000001,0.018663869,-0.006023985,-0.0060792419999999995,-0.005681905,0.00435393,-0.009753776,-0.008320616,0.005487509000000001,-0.004867355,-0.004090434,-0.0032851409999999997,-0.0043752190000000005,-0.002575823,0.006538955,-0.01128703,-0.019986911,-0.011415216,0.004666117,0.011908163999999999,0.009689295,0.012140815,0.019942846,-0.006406607,-0.017905739,0.033547883,-0.009512336,0.009377528000000001,0.008624205,0.0036148540000000002,-0.003663531,-0.006462565,-0.0052994209999999995,0.000963855,0.0065267219999999996,0.028232251,0.0009831969999999999,-0.006807305,-0.012343814,0.003838073,0.007064857,0.000161862,0.0027075809999999997,0.006474366,-0.0028258059999999997,-0.008484565999999999,0.016473406,-0.015999269,-0.011540143000000001
1977-03-31,0.01229905,-0.0009,0.0102,0.007854426,-0.0014939999999999999,0.0033,-0.025236328,0.01101828,0.0095,-0.0137,-0.007666152,0.0038,-0.0038,0.0099,-0.0091,0.0048,-0.004797984,0.005068585,0.013595497,-0.003772174,-0.003306275,-0.00371356,-0.004242414,-0.007443481,0.0018865960000000001,0.004346137,0.007224967,0.011955988,0.006093065999999999,0.008951851,-0.0049891829999999995,0.005448181999999999,-0.001051992,-0.016162644,-0.007014324000000001,0.006885295,-0.008219919000000001,0.021152532999999998,-0.001658318,0.008328855,-0.020243324,0.0031203579999999997,0.0007415119999999999,0.000606895,0.01212555,-0.007726009,-0.009004038,0.0046335000000000005,-0.011226593,-0.000982996,-0.00046046199999999997,-0.0031170729999999997,-0.00542128,-0.0017736070000000002,0.003438847,0.006384524,0.000621063,-0.001197968,-0.000433303,-0.015692723999999998,0.012532661,0.012036828999999999,-0.013190771,-0.000945161,0.0042648,0.020217831000000002,-0.004100403,0.008228975999999999,-0.011006783999999999,0.0018054229999999998,0.007706685,0.00535252,0.006443086999999999,0.011854658,0.007242753,0.041837304,0.011291572,0.000648976,-0.002198837,0.012794685,0.010994557,0.002859664,0.005221494,0.012357832,-0.009076405,0.023507552,0.010754945,-0.00252313,0.002560071,0.00717869,-0.001836116,0.004708718,0.00022244700000000002,0.002922208,0.002685965,-0.014600625,-0.008621623,0.012379811000000001,-0.006395502,-0.007341378000000001,-0.0015478129999999999,0.00272957,-0.002852747,-0.010083735,-0.0032342259999999998,0.002578661,-0.004667605,-0.004288595,-0.005184574,0.007818053,-0.0040558470000000004,0.002797371,0.009847304,-0.009026518,-0.008368956,0.01477974,0.005741380999999999,0.008080118,0.009805643000000001,2.0600000000000003e-05,0.001760078,0.013350488,0.011884829,0.012925233000000001,0.001531764,0.012260781,-0.00016669999999999999,-0.007668645,-0.0068620190000000005,0.011568993,-0.006428335,-0.014401707,0.008238395,-0.069367134,-0.003015463,0.014993806,0.006136906,-0.01231386,-0.014185753,0.012727225,0.003289179,-0.002195846,0.011613191,0.0067282309999999994,-0.008036511999999999,0.0019278,0.009281981
1977-04-29,0.01055662,0.0116,0.0345,0.02556333,0.012277,0.003636,0.029116173999999998,-0.02974709,-0.0121,0.0015,-0.01671578,0.0038,-0.02,-0.0012,0.0023,0.0424,-0.021411811,0.025549935,-0.013843799999999998,0.002412381,0.001391229,-0.009442671,-0.001092649,0.00644414,0.005488445,0.026086917,-0.009689071,0.019378537,0.016205149,-0.014295714,-0.008600068,0.016435916000000002,0.0074192830000000005,-0.008767111999999999,0.011105318999999999,0.023737691,0.015902654,0.018602886000000003,-0.009422578000000001,-0.008643253,-0.008913721,0.011469212,-0.007819717,0.032932103,0.0031957640000000002,0.018809968,0.01704308,0.003978847,-0.0077586059999999995,0.000590856,0.011968945,0.018015231,-0.003892602,0.003016057,0.008824493000000001,0.039780769,0.01274302,-0.000643433,0.024506204,-0.029800289,-0.000550631,0.033300679,0.023602242000000002,0.02808998,0.035791672000000004,0.024810814,0.002939857,0.021701507000000002,-0.03460942,0.016596461,0.01014046,0.014936878999999998,-0.001531512,0.017171933,-0.000287206,-0.002423326,-0.002628459,0.012732503000000001,0.00814227,0.042852898,0.033672053,0.008317105,0.0027857990000000003,0.007721502,-0.01189831,0.023703075,0.014189478,-0.015662022,0.0037565190000000003,-0.025227406,-0.010277424,-0.001263165,-0.001212675,0.014884426999999999,-0.020324501000000002,-0.063533319,0.004299433,0.026083319,-0.028434822999999998,-0.021839692,0.017602259,0.01112819,0.005726559,-0.005810709,0.010207849,-0.009047695,-0.008716709,-0.002210045,-0.00034934699999999996,-0.00566196,0.000645235,0.012625616999999999,-0.012253338,0.02601925,0.002897723,0.009109809,-0.006209719,-0.023996947999999997,0.011069471,0.029828602000000003,-0.004296154,-0.000893494,0.01636631,0.030219573,0.013772163,-0.003018232,-0.02238475,-0.018562416,-0.003847535,-0.008581851,0.00839864,0.001946506,0.007558363,0.016140362,0.031051932999999997,-0.001593703,0.003573725,-0.0030278970000000003,-0.003332957,0.003373107,-0.002024668,-0.012541712,-0.009813391,0.015003066,0.000776758,0.009154823000000001,0.037156735
